date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
1970-10-19,1970,10,292,8693,9.3,13.6,10.7,75,1.67
1970-10-20,1970,10,293,8694,6.7,0.6,5,76,3.43
1970-10-21,1970,10,294,8695,6,0,4.3,80,2.93
1970-10-22,1970,10,295,8696,2.3,0.8,4.7,89,1.97
1970-10-23,1970,10,296,8697,-0.4,0,9.6,76,6.32
1970-10-24,1970,10,297,8698,5.3,0,3.9,87,1.88
1970-10-25,1970,10,298,8699,5.2,0,4.7,85,1.67
1970-10-26,1970,10,299,8700,0.4,0,1.9,82,3.56
1970-10-27,1970,10,300,8701,1,0,4,71,5.28
1970-10-28,1970,10,301,8702,-1.1,0,2.2,81,4.56
1970-10-29,1970,10,302,8703,-0.7,7.5,2.2,78,4.48
1970-10-30,1970,10,303,8704,0.7,0,1.3,93,1.67
1970-10-31,1970,10,304,8705,0.4,0.1,4.7,91,1.59
1970-11-01,1970,11,305,8706,0.5,5.1,3.5,95,1.21
1970-11-02,1970,11,306,8707,-1.1,1,2.1,80,2.85
1970-11-03,1970,11,307,8708,-4.8,0,1.6,90,3.18
1970-11-04,1970,11,308,8709,-1.9,1.3,4.1,90,2.51
1970-11-05,1970,11,309,8710,-1.6,0.1,5,75,1.63
1970-11-06,1970,11,310,8711,-7.6,0,5.4,65,4.14
1970-11-07,1970,11,311,8712,-4,0,4,67,2.85
1970-11-08,1970,11,312,8713,-3,1.7,3,69,3.39
1970-11-09,1970,11,313,8714,0.7,4.7,3.2,95,0.88
1970-11-10,1970,11,314,8715,-7.7,0.2,10.1,88,3.06
1970-11-11,1970,11,315,8716,-6.5,3.4,2.2,88,2.34
1970-11-12,1970,11,316,8717,-0.3,1.6,1.7,94,0.96
1970-11-13,1970,11,317,8718,1.3,0.2,4.3,92,1.34
1970-11-14,1970,11,318,8719,2.5,0,4.3,87,1.42
1970-11-15,1970,11,319,8720,1.5,0.7,4.7,94,0.75
1970-11-16,1970,11,320,8721,-0.1,0,1.2,81,0.92
1970-11-17,1970,11,321,8722,-0.5,2.8,3.1,94,0.75
1970-11-18,1970,11,322,8723,-0.1,0.2,2,82,0.96
1970-11-19,1970,11,323,8724,3.9,5.5,6,89,0.17
1970-11-20,1970,11,324,8725,5.3,11.3,6,94,0.21
1970-11-21,1970,11,325,8726,4.8,0,3.6,95,0.21
1970-11-22,1970,11,326,8727,4.3,0.9,1.9,95,0.25
1970-11-23,1970,11,327,8728,3.4,6,3.6,94,0.21
1970-11-24,1970,11,328,8729,3.6,11.3,4.7,93,0.13
1970-11-25,1970,11,329,8730,5.9,0,3.2,78,0.63
1970-11-26,1970,11,330,8731,0,0,2.1,84,0.54
1970-11-27,1970,11,331,8732,-0.2,0,4.5,80,0.8
1970-11-28,1970,11,332,8733,-0.9,4,3.1,87,1.76
1970-11-29,1970,11,333,8734,-4.9,0,5.6,84,1.55
1970-11-30,1970,11,334,8735,-11.5,0,1,89,1.38
1970-12-01,1970,12,335,8736,-2.2,0.4,1.7,89,0.75
1970-12-02,1970,12,336,8737,1.7,0.6,4.8,94,0.33
1970-12-03,1970,12,337,8738,-2.5,0,3.1,79,1.8
1970-12-04,1970,12,338,8739,-4.8,0,2.4,84,1.38
1970-12-05,1970,12,339,8740,1,1.5,5.6,87,0.21
1970-12-06,1970,12,340,8741,3.8,3.7,4.3,89,0.42
1970-12-07,1970,12,341,8742,1.6,0,4.1,79,0.29
1970-12-08,1970,12,342,8743,-0.8,0,2.7,76,0.84
1970-12-09,1970,12,343,8744,3.6,0,4.5,53,0.8
1970-12-10,1970,12,344,8745,3.7,0,2.5,71,0.96
1970-12-11,1970,12,345,8746,-0.1,0,2.4,87,1.3
1970-12-12,1970,12,346,8747,-0.3,0,2.9,95,0.33
1970-12-13,1970,12,347,8748,2.9,1,3.5,92,0.38
1970-12-14,1970,12,348,8749,1.2,0.7,6,88,0.21
1970-12-15,1970,12,349,8750,-1.3,0,2.9,81,0.63
1970-12-16,1970,12,350,8751,-1,0,3.1,86,0.29
1970-12-17,1970,12,351,8752,2.6,0,5.5,85,0.25
1970-12-18,1970,12,352,8753,0.5,0,1.8,90,1
1970-12-19,1970,12,353,8754,1.3,0.3,5.2,96,0.21
1970-12-20,1970,12,354,8755,4.4,8.1,3.4,93,0.08
1970-12-21,1970,12,355,8756,-1.5,0,5.8,77,0.59
1970-12-22,1970,12,356,8757,-4.3,0,5.3,62,1.13
1970-12-23,1970,12,357,8758,-7.7,0.5,3.4,86,0.75
1970-12-24,1970,12,358,8759,-6.4,0.5,4.2,82,0.96
1970-12-25,1970,12,359,8760,-11,0,0,90,0.75
1970-12-26,1970,12,360,8761,-9.5,0.3,2.9,90,1.67
1970-12-27,1970,12,361,8762,-3.3,1.4,2.5,93,0.33
1970-12-28,1970,12,362,8763,-2.8,0.5,1,94,0.42
1970-12-29,1970,12,363,8764,-5.1,0.3,2,89,0.75
1970-12-30,1970,12,364,8765,-10.2,1.8,3,85,0.88
1970-12-31,1970,12,365,8766,-10.6,2,9.5,86,0.54
1971-01-01,1971,1,1,8767,-10.8,0,4.8,65,0.92
1971-01-02,1971,1,2,8768,-7.4,0,1.1,81,0.67
1971-01-03,1971,1,3,8769,-3,0,7.3,80,0.59
1971-01-04,1971,1,4,8770,-1.5,7.1,5.1,84,0.5
1971-01-05,1971,1,5,8771,-13.4,0,0.7,86,1.51
1971-01-06,1971,1,6,8772,-18.8,0,1.9,80,1.51
1971-01-07,1971,1,7,8773,-1.8,0.5,7.2,82,0.38
1971-01-08,1971,1,8,8774,4.5,0,7.1,88,0.17
1971-01-09,1971,1,9,8775,4.2,0,5.8,88,0.25
1971-01-10,1971,1,10,8776,6.4,0,9.5,81,0.46
1971-01-11,1971,1,11,8777,3,0,4,86,1.21
1971-01-12,1971,1,12,8778,-1.6,0,0.4,93,1.59
1971-01-13,1971,1,13,8779,0.4,0.5,3.1,96,0.21
1971-01-14,1971,1,14,8780,-2.1,0,4.4,87,1
1971-01-15,1971,1,15,8781,-2.6,0,3.9,92,0.5
1971-01-16,1971,1,16,8782,-4,0,2.6,87,0.88
1971-01-17,1971,1,17,8783,-5.7,0.1,3.1,80,1.67
1971-01-18,1971,1,18,8784,2.7,0,5.7,88,0.33
1971-01-19,1971,1,19,8785,0.8,1.2,6.5,82,0.21
1971-01-20,1971,1,20,8786,1.8,1,4.7,95,0.29
1971-01-21,1971,1,21,8787,2,0.1,2.7,87,0.59
1971-01-22,1971,1,22,8788,1.2,6.5,4.2,94,0.29
1971-01-23,1971,1,23,8789,1.5,1.2,2.5,94,0.38
1971-01-24,1971,1,24,8790,3.2,1.5,6.3,91,0.17
1971-01-25,1971,1,25,8791,5.4,0.9,7.2,72,0.33
1971-01-26,1971,1,26,8792,3.4,1.8,4.4,92,0.42
1971-01-27,1971,1,27,8793,0.8,0.1,4.9,90,0.5
1971-01-28,1971,1,28,8794,-3.9,0,5.2,70,3.18
1971-01-29,1971,1,29,8795,-6.4,0,3.3,85,2.81
1971-01-30,1971,1,30,8796,-10.1,0,0,86,2.51
1971-01-31,1971,1,31,8797,-0.7,6.4,3.4,91,0.46
1971-02-01,1971,2,32,8798,-3.2,0.1,6,73,2.76
1971-02-02,1971,2,33,8799,-5.1,2.3,5.6,68,3.06
1971-02-03,1971,2,34,8800,-1.2,0,5.3,73,3.73
1971-02-04,1971,2,35,8801,2.4,0,7.1,68,2.22
1971-02-05,1971,2,36,8802,2.3,0,5,48,3.56
1971-02-06,1971,2,37,8803,1.1,0,6.7,43,3.39
1971-02-07,1971,2,38,8804,-1,0.5,2.8,76,3.22
1971-02-08,1971,2,39,8805,-4.7,0.3,6.1,74,2.18
1971-02-09,1971,2,40,8806,-6.8,0,1.4,69,2.05
1971-02-10,1971,2,41,8807,-4.6,0,2.3,83,4.19
1971-02-11,1971,2,42,8808,2.4,0,5.4,75,1.63
1971-02-12,1971,2,43,8809,1.7,0.8,3.8,86,0.63
1971-02-13,1971,2,44,8810,2.6,3.2,6.1,95,0.5
1971-02-14,1971,2,45,8811,1.9,0,4.5,78,3.01
1971-02-15,1971,2,46,8812,0.4,0,1.4,86,2.39
1971-02-16,1971,2,47,8813,0.7,0,4.6,88,3.52
1971-02-17,1971,2,48,8814,0.3,0,6.9,84,0.33
1971-02-18,1971,2,49,8815,-0.6,1.3,4.7,83,0.63
1971-02-19,1971,2,50,8816,-1.2,2,3.5,94,1.84
1971-02-20,1971,2,51,8817,-0.8,0.1,1.3,94,1.97
1971-02-21,1971,2,52,8818,0.1,3.4,1,97,1.38
1971-02-22,1971,2,53,8819,0.6,0.6,2.6,95,1.42
1971-02-23,1971,2,54,8820,-3.5,2.3,2.5,84,2.18
1971-02-24,1971,2,55,8821,-0.1,0.3,3.1,91,4.23
1971-02-25,1971,2,56,8822,-13.9,6.2,9.1,69,5.32
1971-02-26,1971,2,57,8823,-8.5,1.8,10,85,4.77
1971-02-27,1971,2,58,8824,-8.6,4.1,6.9,82,3.56
1971-02-28,1971,2,59,8825,-7.7,4.1,9.8,82,4.69
1971-03-01,1971,3,60,8826,-9.2,0.8,4.1,83,3.73
1971-03-02,1971,3,61,8827,-12.4,0,4.5,80,6.45
1971-03-03,1971,3,62,8828,-12.4,0.1,5.4,74,8.21
1971-03-04,1971,3,63,8829,-14.1,0.4,5.8,71,7.66
1971-03-05,1971,3,64,8830,-8.5,0.1,4.8,78,6.15
1971-03-06,1971,3,65,8831,-8.7,0,3.9,68,8.42
1971-03-07,1971,3,66,8832,-0.1,0,6.2,68,4.73
1971-03-08,1971,3,67,8833,0.1,0,3.7,54,8.33
1971-03-09,1971,3,68,8834,-1.2,0,4.9,51,5.28
1971-03-10,1971,3,69,8835,-6.8,0,4,49,9.84
1971-03-11,1971,3,70,8836,-5.1,0,4.6,47,10.97
1971-03-12,1971,3,71,8837,-3.8,0.3,3.8,56,10.59
1971-03-13,1971,3,72,8838,-1.9,1.3,2.4,92,3.64
1971-03-14,1971,3,73,8839,-1,0,4.3,83,7.58
1971-03-15,1971,3,74,8840,-1.2,0,4.5,88,2.72
1971-03-16,1971,3,75,8841,0.4,0.2,4,90,1.97
1971-03-17,1971,3,76,8842,1.2,4.1,4.2,84,5.11
1971-03-18,1971,3,77,8843,0.7,0.8,2.7,92,3.22
1971-03-19,1971,3,78,8844,0.8,4,3.1,93,2.51
1971-03-20,1971,3,79,8845,0.7,3.8,2.5,95,2.05
1971-03-21,1971,3,80,8846,-1.4,0.2,3.5,89,4.02
1971-03-22,1971,3,81,8847,-3,1,6.1,81,5.65
1971-03-23,1971,3,82,8848,-5.9,1,9.6,62,12.02
1971-03-24,1971,3,83,8849,-1.8,2.7,4.5,46,11.26
1971-03-25,1971,3,84,8850,2.5,0,3.2,88,3.18
1971-03-26,1971,3,85,8851,1.3,2.4,1.4,85,3.89
1971-03-27,1971,3,86,8852,-3.8,1.6,6,84,6.32
1971-03-28,1971,3,87,8853,-2.1,0,2.7,81,10.17
1971-03-29,1971,3,88,8854,0.1,0,3.1,77,9.21
1971-03-30,1971,3,89,8855,0.7,0,3,70,12.73
1971-03-31,1971,3,90,8856,-1,0,2.7,93,4.52
1971-04-01,1971,4,91,8857,3.2,0,3.1,75,9.59
1971-04-02,1971,4,92,8858,3.7,0,3.3,69,12.31
1971-04-03,1971,4,93,8859,1,1.6,4.5,88,3.98
1971-04-04,1971,4,94,8860,-1.7,0,8.5,54,7.91
1971-04-05,1971,4,95,8861,-1.2,0,5.8,49,17.58
1971-04-06,1971,4,96,8862,0.4,0,4.8,56,5.11
1971-04-07,1971,4,97,8863,1.4,8.9,3.9,90,2.89
1971-04-08,1971,4,98,8864,2,0.4,1.3,94,2.34
1971-04-09,1971,4,99,8865,3.4,0,3.5,82,3.06
1971-04-10,1971,4,100,8866,2.9,0,4.4,49,16.91
1971-04-11,1971,4,101,8867,4.4,0,5.3,46,14.07
1971-04-12,1971,4,102,8868,5.1,0,7.1,47,12.98
1971-04-13,1971,4,103,8869,2.3,0,6.1,40,17.5
1971-04-14,1971,4,104,8870,2.5,0,3.3,37,19.13
1971-04-15,1971,4,105,8871,2.6,0,3.8,60,10.09
1971-04-16,1971,4,106,8872,4.3,0.6,0.7,72,6.32
1971-04-17,1971,4,107,8873,5.1,1.9,3.7,87,5.36
1971-04-18,1971,4,108,8874,5.4,0,6.6,68,7.49
1971-04-19,1971,4,109,8875,8.1,0,9.4,44,16.54
1971-04-20,1971,4,110,8876,9.8,0,6.4,38,18.13
1971-04-21,1971,4,111,8877,6.8,0.1,4.3,42,17.38
1971-04-22,1971,4,112,8878,2.3,0,1.9,55,15.7
1971-04-23,1971,4,113,8879,0.6,0,4.7,34,21.06
1971-04-24,1971,4,114,8880,0.1,0,3.3,39,21.9
1971-04-25,1971,4,115,8881,-0.4,0.9,7.7,58,8.75
1971-04-26,1971,4,116,8882,0.2,0,3.5,45,15.28
1971-04-27,1971,4,117,8883,2,0,5.4,46,15.16
1971-04-28,1971,4,118,8884,0.5,1,2.4,76,11.14
1971-04-29,1971,4,119,8885,-0.3,0,4.1,81,5.65
1971-04-30,1971,4,120,8886,4.3,0,3.7,36,20.85
1971-05-01,1971,5,121,8887,6,0,4.8,40,22.36
1971-05-02,1971,5,122,8888,9.8,0,5.2,48,20.47
1971-05-03,1971,5,123,8889,8.2,0,5.8,67,8.62
1971-05-04,1971,5,124,8890,7.2,0,5.3,47,20.6
1971-05-05,1971,5,125,8891,8.5,0,4.2,45,25
1971-05-06,1971,5,126,8892,13.4,0,3.5,38,24.66
1971-05-07,1971,5,127,8893,13.6,0,2.3,44,23.74
1971-05-08,1971,5,128,8894,12.9,0,3.5,36,23.74
1971-05-09,1971,5,129,8895,13.5,0,4.7,45,23.15
1971-05-10,1971,5,130,8896,16.3,0,6.1,45,13.1
1971-05-11,1971,5,131,8897,17.1,0,6.8,42,23.57
1971-05-12,1971,5,132,8898,13.9,0.5,6,59,15.49
1971-05-13,1971,5,133,8899,13.2,0,3.4,39,20.18
1971-05-14,1971,5,134,8900,9.8,0,3.1,48,18.92
1971-05-15,1971,5,135,8901,12.7,2.1,6.4,44,21.81
1971-05-16,1971,5,136,8902,12,0,4.9,67,11.72
1971-05-17,1971,5,137,8903,14.6,0,5.2,57,21.86
1971-05-18,1971,5,138,8904,18.3,0.3,6.5,58,15.53
1971-05-19,1971,5,139,8905,14.1,0,6.1,46,26.08
1971-05-20,1971,5,140,8906,11.4,0.2,6.3,52,20.93
1971-05-21,1971,5,141,8907,6.9,0,4.6,52,22.99
1971-05-22,1971,5,142,8908,5.1,0,8.4,40,26.8
1971-05-23,1971,5,143,8909,2.7,0,7.4,49,14.99
1971-05-24,1971,5,144,8910,3,0,5.1,49,11.51
1971-05-25,1971,5,145,8911,3.9,7.1,5.5,79,5.4
1971-05-26,1971,5,146,8912,6,2.1,5.1,89,5.57
1971-05-27,1971,5,147,8913,10.4,1.1,4.1,91,5.78
1971-05-28,1971,5,148,8914,15.1,0,2.8,59,26.5
1971-05-29,1971,5,149,8915,17.4,0,6.2,44,25.5
1971-05-30,1971,5,150,8916,19.7,0,3.7,40,22.9
1971-05-31,1971,5,151,8917,18.3,0,5.1,41,26.21
1971-06-01,1971,6,152,8918,19.6,0,5,46,25.54
1971-06-02,1971,6,153,8919,20.8,0,4.1,38,27.09
1971-06-03,1971,6,154,8920,18,0,4,45,25.54
1971-06-04,1971,6,155,8921,15.1,0,3.1,47,28.55
1971-06-05,1971,6,156,8922,12.3,0.8,3.7,64,14.65
1971-06-06,1971,6,157,8923,14.5,0,2.8,42,25.12
1971-06-07,1971,6,158,8924,15.7,0.1,4.8,52,26.46
1971-06-08,1971,6,159,8925,11.2,0,5.5,45,21.9
1971-06-09,1971,6,160,8926,10.5,0,4.5,37,30.65
1971-06-10,1971,6,161,8927,11.3,0,5.2,38,28.76
1971-06-11,1971,6,162,8928,12.8,0,7.8,36,27.97
1971-06-12,1971,6,163,8929,12.6,0,8.9,42,24.87
1971-06-13,1971,6,164,8930,13.7,0,5.3,43,28.97
1971-06-14,1971,6,165,8931,13.9,0,4.3,43,27.34
1971-06-15,1971,6,166,8932,13.9,0.2,6,48,25.12
1971-06-16,1971,6,167,8933,11.3,8.4,4.5,76,4.77
1971-06-17,1971,6,168,8934,12.7,0,6.1,59,19.55
1971-06-18,1971,6,169,8935,13.1,0,5.2,55,24.41
1971-06-19,1971,6,170,8936,13.1,0,4.7,52,23.91
1971-06-20,1971,6,171,8937,12,0.1,2,62,21.35
1971-06-21,1971,6,172,8938,14.3,0,2.7,53,20.72
1971-06-22,1971,6,173,8939,14.1,0.4,3.7,49,19.34
1971-06-23,1971,6,174,8940,17.3,0,3.8,47,27
1971-06-24,1971,6,175,8941,14.9,0.1,3.4,64,17.75
1971-06-25,1971,6,176,8942,13.6,0,5.5,69,12.56
1971-06-26,1971,6,177,8943,16.2,0.2,4.8,61,20.89
1971-06-27,1971,6,178,8944,18,0.5,2.7,69,11.85
1971-06-28,1971,6,179,8945,14.6,0.1,4.5,73,9.5
1971-06-29,1971,6,180,8946,15.3,0,3.2,49,20.35
1971-06-30,1971,6,181,8947,16.3,0,4.6,44,27.3
1971-07-01,1971,7,182,8948,17.6,0,7.8,46,25.87
1971-07-02,1971,7,183,8949,19,0,3.9,56,18.46
1971-07-03,1971,7,184,8950,20.4,0,5.7,41,28.51
1971-07-04,1971,7,185,8951,20.9,0,3.5,35,28.72
1971-07-05,1971,7,186,8952,20.6,0,4.1,33,25.5
1971-07-06,1971,7,187,8953,18.4,1.3,4.3,51,17.79
1971-07-07,1971,7,188,8954,20.6,0,3.8,39,26.75
1971-07-08,1971,7,189,8955,21.4,0,4.5,46,26.71
1971-07-09,1971,7,190,8956,20.3,0,4.8,41,27.84
1971-07-10,1971,7,191,8957,17.7,0,5,58,22.48
1971-07-11,1971,7,192,8958,19.6,0,4.9,43,23.24
1971-07-12,1971,7,193,8959,18.9,5.5,6.8,50,24.53
1971-07-13,1971,7,194,8960,12.8,0,4.5,47,19.47
1971-07-14,1971,7,195,8961,11.1,7.7,3.4,67,18.09
1971-07-15,1971,7,196,8962,12.7,12.3,3.1,85,12.48
1971-07-16,1971,7,197,8963,12.7,23.7,1.8,92,6.82
1971-07-17,1971,7,198,8964,11.9,2.3,6,93,4.4
1971-07-18,1971,7,199,8965,13.9,0.2,3.4,64,20.31
1971-07-19,1971,7,200,8966,13.9,4.7,2.6,59,22.15
1971-07-20,1971,7,201,8967,14,0,3.9,67,17.67
1971-07-21,1971,7,202,8968,11.7,11.2,2.4,85,13.86
1971-07-22,1971,7,203,8969,12.6,8.5,3.7,76,20.05
1971-07-23,1971,7,204,8970,15.5,0,4.4,49,25.83
1971-07-24,1971,7,205,8971,15.7,1,3.7,58,21.23
1971-07-25,1971,7,206,8972,19.4,4.4,2.5,67,16.45
1971-07-26,1971,7,207,8973,18.5,0.3,2.8,76,9.13
1971-07-27,1971,7,208,8974,19.2,0,4.3,61,22.48
1971-07-28,1971,7,209,8975,17,0,2.8,69,17.79
1971-07-29,1971,7,210,8976,20.2,0.1,3.4,60,19.76
1971-07-30,1971,7,211,8977,17.6,4,3.5,86,7.49
1971-07-31,1971,7,212,8978,18.5,0,3.9,74,17.21
1971-08-01,1971,8,213,8979,19.2,0,5,73,14.15
1971-08-02,1971,8,214,8980,18.9,0,3.2,61,24.49
1971-08-03,1971,8,215,8981,20.1,0,2.4,53,22.32
1971-08-04,1971,8,216,8982,18.8,0,3.5,76,11.93
1971-08-05,1971,8,217,8983,18.8,0,4.5,65,15.95
1971-08-06,1971,8,218,8984,17.6,0.7,3.9,66,18.3
1971-08-07,1971,8,219,8985,17.3,13.3,5,67,12.35
1971-08-08,1971,8,220,8986,14.7,2.9,4.1,88,5.82
1971-08-09,1971,8,221,8987,14.1,0,4.4,69,12.85
1971-08-10,1971,8,222,8988,16.4,0,6.9,53,22.78
1971-08-11,1971,8,223,8989,15.2,10.2,4.5,65,17.88
1971-08-12,1971,8,224,8990,13.7,0.7,3.2,92,4.35
1971-08-13,1971,8,225,8991,13.9,0.1,2.7,74,10.22
1971-08-14,1971,8,226,8992,14.1,20.2,3.4,91,6.03
1971-08-15,1971,8,227,8993,13.4,11.1,2.9,96,3.64
1971-08-16,1971,8,228,8994,12.7,7.8,2.2,71,17.88
1971-08-17,1971,8,229,8995,14.5,0,2.7,58,21.52
1971-08-18,1971,8,230,8996,15.4,0,3.2,67,19.3
1971-08-19,1971,8,231,8997,17,0,4.4,62,19.34
1971-08-20,1971,8,232,8998,18.2,0,3.7,59,19.59
1971-08-21,1971,8,233,8999,15.7,0,4.4,69,20.6
1971-08-22,1971,8,234,9000,11.3,0,4.4,67,14.78
1971-08-23,1971,8,235,9001,12.1,0,2.9,63,20.22
1971-08-24,1971,8,236,9002,14.9,0,4.5,53,19.72
1971-08-25,1971,8,237,9003,16.4,0,4.3,60,19.3
1971-08-26,1971,8,238,9004,15.9,0,4.3,56,20.6
1971-08-27,1971,8,239,9005,12.1,0.9,2.2,87,4.98
1971-08-28,1971,8,240,9006,12.5,8.2,2.4,80,11.14
1971-08-29,1971,8,241,9007,11.9,3,5.4,72,13.61
1971-08-30,1971,8,242,9008,9.5,4.3,3.5,97,2.09
1971-08-31,1971,8,243,9009,11.2,2.7,1.8,82,10.38
1971-09-01,1971,9,244,9010,11.5,1.4,4.4,79,12.56
1971-09-02,1971,9,245,9011,13.8,0.6,3.1,78,9.29
1971-09-03,1971,9,246,9012,12.7,0,4.3,68,11.43
1971-09-04,1971,9,247,9013,11.7,0,3,67,11.18
1971-09-05,1971,9,248,9014,9.9,3.3,5.3,70,12.39
1971-09-06,1971,9,249,9015,9.9,0,3.6,75,15.91
1971-09-07,1971,9,250,9016,10.8,0.1,1.4,78,10.05
1971-09-08,1971,9,251,9017,11.5,0,1.3,80,4.98
1971-09-09,1971,9,252,9018,10.9,1,5.8,64,16.79
1971-09-10,1971,9,253,9019,12,3.8,4.2,79,9.92
1971-09-11,1971,9,254,9020,11,0,3.1,86,6.7
1971-09-12,1971,9,255,9021,8.3,0,3.2,69,7.03
1971-09-13,1971,9,256,9022,6.1,0,4.5,69,15.2
1971-09-14,1971,9,257,9023,4.9,0.5,4.1,80,9.42
1971-09-15,1971,9,258,9024,5,0,2.8,71,9.5
1971-09-16,1971,9,259,9025,6.6,0,1.7,65,13.57
1971-09-17,1971,9,260,9026,9.6,6.1,4.4,66,10.47
1971-09-18,1971,9,261,9027,10.4,3.7,4.5,94,1.88
1971-09-19,1971,9,262,9028,11.5,0,5,84,3.81
1971-09-20,1971,9,263,9029,10.9,0.2,2.9,82,8.75
1971-09-21,1971,9,264,9030,10.3,0,4.5,79,10.13
1971-09-22,1971,9,265,9031,14.3,0,5.6,72,8.42
1971-09-23,1971,9,266,9032,11.1,0,2.4,71,10.84
1971-09-24,1971,9,267,9033,11.9,7.2,4.4,89,3.52
1971-09-25,1971,9,268,9034,9.2,0.7,2.7,91,4.86
1971-09-26,1971,9,269,9035,6.8,0,4.8,74,8.29
1971-09-27,1971,9,270,9036,5.2,0,0.9,82,3.64
1971-09-28,1971,9,271,9037,4.8,0,2.2,81,9.92
1971-09-29,1971,9,272,9038,5.5,0,0.7,88,5.15
1971-09-30,1971,9,273,9039,9,0.9,4,92,2.34
1971-10-01,1971,10,274,9040,11.6,0.1,3.4,88,5.07
1971-10-02,1971,10,275,9041,8,1.2,2.7,83,4.52
1971-10-03,1971,10,276,9042,7.3,4,3.1,92,3.1
1971-10-04,1971,10,277,9043,4,8.8,6.5,90,3.89
1971-10-05,1971,10,278,9044,4.2,0,4.6,68,9.84
1971-10-06,1971,10,279,9045,10.2,0,6.2,80,5.48
1971-10-07,1971,10,280,9046,13,0.2,5,70,6.15
1971-10-08,1971,10,281,9047,8.2,0,3.1,65,8.16
1971-10-09,1971,10,282,9048,7.8,3.8,3.4,87,5.07
1971-10-10,1971,10,283,9049,6.8,0.7,2.8,89,5.9
1971-10-11,1971,10,284,9050,13.7,0,8,70,6.62
1971-10-12,1971,10,285,9051,9.2,1,5.2,68,6.82
1971-10-13,1971,10,286,9052,1.4,0,4.5,63,7.83
1971-10-14,1971,10,287,9053,-0.8,0,1.1,73,7.95
1971-10-15,1971,10,288,9054,-1.1,0,1,73,7.87
1971-10-16,1971,10,289,9055,4.8,0,4.2,65,4.73
1971-10-17,1971,10,290,9056,6,0,6.1,67,3.06
1971-10-18,1971,10,291,9057,6.9,1.2,5.4,86,0.92
1971-10-19,1971,10,292,9058,8.9,3.7,5,82,3.64
1971-10-20,1971,10,293,9059,9.9,0,8.5,72,2.97
1971-10-21,1971,10,294,9060,8.2,0.1,6.6,62,5.4
1971-10-22,1971,10,295,9061,4.3,8.5,3.5,87,0.71
1971-10-23,1971,10,296,9062,0.9,0,5.6,74,4.44
1971-10-24,1971,10,297,9063,5.2,0.5,4.5,93,0.71
1971-10-25,1971,10,298,9064,5.9,0,6.5,54,4.35
1971-10-26,1971,10,299,9065,6.7,0,5.1,59,4.81
1971-10-27,1971,10,300,9066,5.6,0,3.1,76,1.97
1971-10-28,1971,10,301,9067,6.7,0,2,82,3.68
1971-10-29,1971,10,302,9068,2.8,0,3.9,85,5.19
1971-10-30,1971,10,303,9069,5.7,0,4.2,88,4.4
1971-10-31,1971,10,304,9070,5.6,0,4.9,84,1.59
1971-11-01,1971,11,305,9071,4.4,0,3.6,79,4.23
1971-11-02,1971,11,306,9072,11,0.2,6.9,83,2.01
1971-11-03,1971,11,307,9073,8.7,0,7.9,50,4.4
1971-11-04,1971,11,308,9074,3.7,4.6,3,68,2.47
1971-11-05,1971,11,309,9075,-0.5,0,2.9,81,3.89
1971-11-06,1971,11,310,9076,-1.6,12.1,6.5,86,0.63
1971-11-07,1971,11,311,9077,-5.1,10.7,2.9,84,2.89
1971-11-08,1971,11,312,9078,2.3,0.1,4.2,90,1.05
1971-11-09,1971,11,313,9079,-5.6,0,4.1,76,3.06
1971-11-10,1971,11,314,9080,-5.7,0,3.1,76,3.85
1971-11-11,1971,11,315,9081,4.1,1.1,8.3,80,1.42
1971-11-12,1971,11,316,9082,-0.7,0,6,54,3.43
1971-11-13,1971,11,317,9083,-2.7,3.9,3.5,82,2.3
1971-11-14,1971,11,318,9084,0.7,0,4.4,72,2.51
1971-11-15,1971,11,319,9085,2.9,1.7,4.1,78,2.3
1971-11-16,1971,11,320,9086,2.6,0,3.9,73,2.22
1971-11-17,1971,11,321,9087,-3.2,0,6.2,67,0.59
1971-11-18,1971,11,322,9088,-7.4,0.9,4.2,81,1.17
1971-11-19,1971,11,323,9089,-8.7,0,2.5,66,2.72
1971-11-20,1971,11,324,9090,-8,1.8,4.9,77,2.39
1971-11-21,1971,11,325,9091,-0.2,2.3,6.2,91,0.63
1971-11-22,1971,11,326,9092,-3.7,1.4,3.2,84,1.21
1971-11-23,1971,11,327,9093,-3.4,0.1,3.1,82,1.72
1971-11-24,1971,11,328,9094,-8.1,2.4,3.9,86,2.14
1971-11-25,1971,11,329,9095,-1.1,0,3.7,88,1.51
1971-11-26,1971,11,330,9096,-0.3,0,3.5,75,1.93
1971-11-27,1971,11,331,9097,5,0,4.9,92,0.75
1971-11-28,1971,11,332,9098,5.7,0,5.6,85,0.42
1971-11-29,1971,11,333,9099,2.8,0.4,6,78,0.25
1971-11-30,1971,11,334,9100,2.1,3.7,4.8,89,0.21
1971-12-01,1971,12,335,9101,1,0,0.7,95,0.13
1971-12-02,1971,12,336,9102,-0.3,0,1.7,96,0.46
1971-12-03,1971,12,337,9103,-2.3,0.9,3.8,96,0.25
1971-12-04,1971,12,338,9104,3,0.1,4.8,94,0.08
1971-12-05,1971,12,339,9105,2,0,1.6,87,1.59
1971-12-06,1971,12,340,9106,0.7,0,0.6,89,1.3
